"Title","URL","Score","Duration","Genres1","Genres2","Genres3","Genres4","Directors","Num_Votes","Year"
"Metallica Through the Never ","http://www.imdb.com/title/tt2172935/?ref_=fn_tt_tt_1",7.2,93,"Music","Action","Adventure","Action","Nimród Antal",13359,2013
"The Informers ","http://www.imdb.com/title/tt0865554/?ref_=fn_tt_tt_1",5.1,98,"Crime","Drama","Thriller","Adventure","Gregor Jordan",14324,2008
"Carlos ","http://www.imdb.com/title/tt1321865/?ref_=fn_tt_tt_1",7.7,334,"Biography","Crime","Drama","Thriller","Kiana",10111,2002
"I Come with the Rain ","http://www.imdb.com/title/tt1024744/?ref_=fn_tt_tt_1",5.5,114,"Thriller","Action","Drama","Action","Tran Anh Hung",2541,2009
"One Man's Hero ","http://www.imdb.com/title/tt0120775/?ref_=fn_tt_tt_1",6.2,121,"Action","Drama","History","Romance","Lance Hool",899,1999
"Day of the Dead ","http://www.imdb.com/title/tt0088993/?ref_=fn_tt_tt_1",7.2,87,"Horror","Action","Biography","Comedy","George A. Romero",49669,1985
"I Am Wrath ","http://www.imdb.com/title/tt3212232/?ref_=fn_tt_tt_1",5.2,92,"Action","Crime","Drama","Thriller","Chuck Russell",4510,2016
"Renaissance ","http://www.imdb.com/title/tt0386741/?ref_=fn_tt_tt_1",6.7,105,"Action","Animation","Sci-Fi","Thriller","Christian Volckman",14325,2006
"Forsaken ","http://www.imdb.com/title/tt2271563/?ref_=fn_tt_tt_1",6.3,90,"Drama","Western","Action","Crime","Jon Cassar",4693,2015
"Red Sonja ","http://www.imdb.com/title/tt0089893/?ref_=fn_tt_tt_1",5,89,"Action","Adventure","Fantasy","Drama","Richard Fleischer",30215,1985
"Red Lights ","http://www.imdb.com/title/tt1748179/?ref_=fn_tt_tt_1",6.2,114,"Drama","Horror","Mystery","Thriller","Rodrigo Cortés",48162,2012
"Superbad ","http://www.imdb.com/title/tt0829482/?ref_=fn_tt_tt_1",7.6,119,"Comedy","Adventure","Adventure","Crime","Greg Mottola",422606,2007
"Madea Goes to Jail ","http://www.imdb.com/title/tt1142800/?ref_=fn_tt_tt_1",4.1,103,"Comedy","Crime","Drama","Action","Tyler Perry",9544,2009
"Wolves ","http://www.imdb.com/title/tt1403241/?ref_=fn_tt_tt_1",5.3,91,"Action","Horror","Action","Crime","David Hayter",5693,2014
"Step Up 2: The Streets ","http://www.imdb.com/title/tt1023481/?ref_=fn_tt_tt_1",6.2,98,"Drama","Music","Musical","Romance","Jon M. Chu",67653,2008
"Hoodwinked! ","http://www.imdb.com/title/tt0443536/?ref_=fn_tt_tt_1",6.5,80,"Action","Animation","Comedy","Crime","Cory Edwards",45900,2005
"Hotel Rwanda ","http://www.imdb.com/title/tt0395169/?ref_=fn_tt_tt_1",8.1,121,"Drama","History","War","Biography","Terry George",264533,2004
"Hitman ","http://www.imdb.com/title/tt0465494/?ref_=fn_tt_tt_1",6.3,94,"Action","Crime","Drama","Thriller","Xavier Gens",140780,2007
"Black Nativity ","http://www.imdb.com/title/tt1425922/?ref_=fn_tt_tt_1",4.4,93,"Drama","Family","Music","Musical","Kasi Lemmons",1633,2013
"The Prince ","http://www.imdb.com/title/tt1085492/?ref_=fn_tt_tt_1",4.6,93,"Action","Thriller","Comedy","Adventure","Brian A Miller",13133,2014
"City of Ghosts ","http://www.imdb.com/title/tt0164003/?ref_=fn_tt_tt_1",6,116,"Crime","Drama","Thriller","Drama","Matt Dillon",4387,2002
"The Others ","http://www.imdb.com/title/tt0230600/?ref_=fn_tt_tt_1",7.6,101,"Fantasy","Horror","Thriller","Drama","Alejandro Amenábar",268581,2001
"Aliens ","http://www.imdb.com/title/tt0090605/?ref_=fn_tt_tt_1",8.4,154,"Action","Adventure","Sci-Fi","Action","James Cameron",488537,1986
"My Fair Lady ","http://www.imdb.com/title/tt0058385/?ref_=fn_tt_tt_1",7.9,170,"Drama","Family","Musical","Romance","George Cukor",66959,1964
"I Know What You Did Last Summer ","http://www.imdb.com/title/tt0119345/?ref_=fn_tt_tt_1",5.6,99,"Horror","Mystery","Thriller","Action","Jim Gillespie",105585,1997
"Let's Be Cops ","http://www.imdb.com/title/tt1924435/?ref_=fn_tt_tt_1",6.5,104,"Comedy","Comedy","Drama","Crime","Luke Greenfield",106820,2014
"Sideways ","http://www.imdb.com/title/tt0375063/?ref_=fn_tt_tt_1",7.5,126,"Adventure","Comedy","Drama","Romance","Alexander Payne",149966,2004
"Beerfest ","http://www.imdb.com/title/tt0486551/?ref_=fn_tt_tt_1",6.3,110,"Comedy","Action","Comedy","Action","Jay Chandrasekhar",54710,2006
"Halloween ","http://www.imdb.com/title/tt0077651/?ref_=fn_tt_tt_1",7.9,101,"Horror","Thriller","Comedy","Comedy","John Carpenter",157857,1978
"Hero ","http://www.imdb.com/title/tt0299977/?ref_=fn_tt_tt_1",7.9,80,"Action","Adventure","History","Drama","Yimou Zhang",149414,2002
"Good Boy! ","http://www.imdb.com/title/tt0326900/?ref_=fn_tt_tt_1",5.1,87,"Comedy","Drama","Family","Fantasy","John Hoffman",3407,2003
"The Best Man Holiday ","http://www.imdb.com/title/tt2083355/?ref_=fn_tt_tt_1",6.7,123,"Comedy","Drama","Action","Drama","Malcolm D. Lee",11600,2013
"Smokin' Aces ","http://www.imdb.com/title/tt0475394/?ref_=fn_tt_tt_1",6.7,109,"Action","Crime","Drama","Thriller","Joe Carnahan",121058,2006
"Saw 3D: The Final Chapter ","http://www.imdb.com/title/tt1477076/?ref_=fn_tt_tt_1",5.6,90,"Horror","Mystery","Comedy","Action","Kevin Greutert",67978,2010
"40 Days and 40 Nights ","http://www.imdb.com/title/tt0243736/?ref_=fn_tt_tt_1",5.6,96,"Comedy","Romance","Biography","Action","Michael Lehmann",62272,2002
"TRON: Legacy ","http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1",6.8,125,"Action","Adventure","Sci-Fi","Adventure","Joseph Kosinski",264186,2010
"A Night at the Roxbury ","http://www.imdb.com/title/tt0120770/?ref_=fn_tt_tt_1",6.2,82,"Comedy","Music","Romance","Drama","John Fortenberry",48458,1998
"Beastly ","http://www.imdb.com/title/tt1152398/?ref_=fn_tt_tt_1",5.6,86,"Drama","Fantasy","Romance","Drama","Daniel Barnz",64190,2011
"The Hills Have Eyes ","http://www.imdb.com/title/tt0454841/?ref_=fn_tt_tt_1",6.4,108,"Horror","Action","Action","Adventure","Alexandre Aja",129719,2006
"Dickie Roberts: Former Child Star ","http://www.imdb.com/title/tt0325258/?ref_=fn_tt_tt_1",5.6,98,"Comedy","Action","Action","Comedy","Sam Weisman",11815,2003
"McFarland, USA ","http://www.imdb.com/title/tt2097298/?ref_=fn_tt_tt_1",7.4,129,"Biography","Drama","Sport","Biography","Niki Caro",23480,2015
"Lottery Ticket ","http://www.imdb.com/title/tt0979434/?ref_=fn_tt_tt_1",4.9,99,"Comedy","Action","Action","Biography","Erik White",7991,2010
"ATL ","http://www.imdb.com/title/tt0466856/?ref_=fn_tt_tt_1",6,105,"Comedy","Crime","Drama","Music","Chris Robinson",8522,2006
"Pitch Perfect ","http://www.imdb.com/title/tt1981677/?ref_=fn_tt_tt_1",7.2,112,"Comedy","Music","Romance","Drama","Jason Moore",213898,2012
"Summer Catch ","http://www.imdb.com/title/tt0234829/?ref_=fn_tt_tt_1",4.9,108,"Comedy","Drama","Romance","Sport","Michael Tollin",12993,2001
"A Simple Plan ","http://www.imdb.com/title/tt0120324/?ref_=fn_tt_tt_1",7.5,121,"Crime","Drama","Thriller","Action","Sam Raimi",50656,1998
"They ","http://www.imdb.com/title/tt0283632/?ref_=fn_tt_tt_1",4.8,89,"Horror","Mystery","Thriller","Action","Robert Harmon",10885,2002
"Larry the Cable Guy: Health Inspector ","http://www.imdb.com/title/tt0462395/?ref_=fn_tt_tt_1",3.1,89,"Comedy","Romance","Comedy","Adventure","Trent Cooper",9104,2006
"The Adventures of Elmo in Grouchland ","http://www.imdb.com/title/tt0159421/?ref_=fn_tt_tt_1",5.8,73,"Adventure","Comedy","Family","Fantasy","Gary Halvorson",2045,1999
"Brooklyn's Finest ","http://www.imdb.com/title/tt1210042/?ref_=fn_tt_tt_1",6.7,132,"Crime","Drama","Thriller","Action","Antoine Fuqua",52852,2009
"55 Days at Peking ","http://www.imdb.com/title/tt0056800/?ref_=fn_tt_tt_1",6.8,154,"Action","Adventure","Drama","History","Nicholas Ray",4550,1963
"Evil Dead ","http://www.imdb.com/title/tt1288558/?ref_=fn_tt_tt_1",6.5,96,"Horror","Action","Drama","Drama","Fede Alvarez",125016,2013
"My Life in Ruins ","http://www.imdb.com/title/tt0865559/?ref_=fn_tt_tt_1",5.9,98,"Comedy","Romance","Drama","Action","Donald Petrie",15033,2009
"American Dreamz ","http://www.imdb.com/title/tt0465142/?ref_=fn_tt_tt_1",5.5,107,"Comedy","Music","Comedy","Crime","Paul Weitz",22639,2006
"Superman IV: The Quest for Peace ","http://www.imdb.com/title/tt0094074/?ref_=fn_tt_tt_1",3.6,134,"Action","Adventure","Family","Sci-Fi","Sidney J. Furie",33570,1987
"How She Move ","http://www.imdb.com/title/tt0770810/?ref_=fn_tt_tt_1",3.3,94,"Drama","Action","Drama","Action","Ian Iqbal Rashid",4600,2007
"Running Scared ","http://www.imdb.com/title/tt0404390/?ref_=fn_tt_tt_1",7.4,122,"Action","Crime","Drama","Thriller","Wayne Kramer",88590,2006
"Bobby Jones: Stroke of Genius ","http://www.imdb.com/title/tt0375104/?ref_=fn_tt_tt_1",6.7,128,"Biography","Drama","Romance","Sport","Rowdy Herrington",3222,2004
"Shanghai Surprise ","http://www.imdb.com/title/tt0091934/?ref_=fn_tt_tt_1",3,97,"Adventure","Crime","Drama","Romance","Jim Goddard",4081,1986
"The Illusionist ","http://www.imdb.com/title/tt0443543/?ref_=fn_tt_tt_1",7.6,110,"Drama","Mystery","Romance","Thriller","Neil Burger",295375,2006
"Roar ","http://www.imdb.com/title/tt0083001/?ref_=fn_tt_tt_1",6.4,102,"Adventure","Horror","Thriller","Drama","Noel Marshall",1275,1981
"Veronica Guerin ","http://www.imdb.com/title/tt0312549/?ref_=fn_tt_tt_1",6.9,98,"Biography","Crime","Drama","Thriller","Joel Schumacher",16234,2003
"Escobar: Paradise Lost ","http://www.imdb.com/title/tt2515030/?ref_=fn_tt_tt_1",6.6,120,"Crime","Drama","Romance","Thriller","Andrea Di Stefano",13762,2014
"Southland Tales ","http://www.imdb.com/title/tt0405336/?ref_=fn_tt_tt_1",5.5,160,"Comedy","Mystery","Sci-Fi","Thriller","Richard Kelly",32671,2006
"Dragon Hunters ","http://www.imdb.com/title/tt0944834/?ref_=fn_tt_tt_1",6.6,80,"Adventure","Animation","Family","Fantasy","Guillaume Ivernel",10706,2008
"Damnation Alley ","http://www.imdb.com/title/tt0075909/?ref_=fn_tt_tt_1",5.2,91,"Sci-Fi","Action","Comedy","Action","Jack Smight",3701,1977
"The Apparition ","http://www.imdb.com/title/tt1433822/?ref_=fn_tt_tt_1",4.1,83,"Horror","Thriller","Comedy","Comedy","Todd Lincoln",16268,2012
"My Girl ","http://www.imdb.com/title/tt0102492/?ref_=fn_tt_tt_1",6.8,102,"Comedy","Drama","Family","Romance","Howard Zieff",55895,1991
"Fur: An Imaginary Portrait of Diane Arbus ","http://www.imdb.com/title/tt0422295/?ref_=fn_tt_tt_1",6.5,122,"Biography","Drama","Romance","Action","Steven Shainberg",13239,2006
"The Illusionist ","http://www.imdb.com/title/tt0443543/?ref_=fn_tt_tt_1",7.6,110,"Drama","Mystery","Romance","Thriller","Neil Burger",295375,2006
"Wall Street ","http://www.imdb.com/title/tt0094291/?ref_=fn_tt_tt_1",7.4,126,"Crime","Drama","Action","Action","Oliver Stone",119150,1987
"Sense and Sensibility ","http://www.imdb.com/title/tt0114388/?ref_=fn_tt_tt_1",7.7,136,"Drama","Romance","Action","Drama","Ang Lee",78392,1995
"Becoming Jane ","http://www.imdb.com/title/tt0416508/?ref_=fn_tt_tt_1",7.1,120,"Biography","Drama","Romance","Comedy","Julian Jarrold",46204,2007
"Sydney White ","http://www.imdb.com/title/tt0815244/?ref_=fn_tt_tt_1",6.3,108,"Comedy","Romance","Action","Comedy","Joe Nussbaum",37700,2007
"House of Sand and Fog ","http://www.imdb.com/title/tt0315983/?ref_=fn_tt_tt_1",7.6,126,"Drama","Action","Comedy","Drama","Vadim Perelman",56665,2003
"Dead Poets Society ","http://www.imdb.com/title/tt0097165/?ref_=fn_tt_tt_1",8,128,"Comedy","Drama","Action","Adventure","Peter Weir",277451,1989
"Dumb & Dumber ","http://www.imdb.com/title/tt0109686/?ref_=fn_tt_tt_1",7.3,113,"Comedy","Action","Action","Comedy","Peter Farrelly",288451,1994
"When Harry Met Sally... ","http://www.imdb.com/title/tt0098635/?ref_=fn_tt_tt_1",7.6,89,"Comedy","Drama","Romance","Comedy","Rob Reiner",149108,1989
"The Verdict ","http://www.imdb.com/title/tt0084855/?ref_=fn_tt_tt_1",7.8,129,"Drama","Action","Action","Comedy","Sidney Lumet",26310,1982
"Road Trip ","http://www.imdb.com/title/tt0215129/?ref_=fn_tt_tt_1",6.5,94,"Comedy","Action","Action","Comedy","Todd Phillips",132963,2000
"Varsity Blues ","http://www.imdb.com/title/tt0139699/?ref_=fn_tt_tt_1",6.4,106,"Comedy","Drama","Romance","Sport","Brian Robbins",35312,1999
"The Artist ","http://www.imdb.com/title/tt1655442/?ref_=fn_tt_tt_1",8,100,"Comedy","Drama","Romance","Horror","Michel Hazanavicius",190030,2011
"The Unborn ","http://www.imdb.com/title/tt1139668/?ref_=fn_tt_tt_1",4.8,89,"Drama","Fantasy","Horror","Mystery","David S. Goyer",42182,2009
"Moonrise Kingdom ","http://www.imdb.com/title/tt1748122/?ref_=fn_tt_tt_1",7.8,94,"Adventure","Comedy","Drama","Romance","Wes Anderson",237848,2012
"The Texas Chainsaw Massacre: The Beginning ","http://www.imdb.com/title/tt0420294/?ref_=fn_tt_tt_1",5.9,83,"Horror","Action","Action","Biography","Jonathan Liebesman",56269,2006
"The Young Messiah ","http://www.imdb.com/title/tt1002563/?ref_=fn_tt_tt_1",5.4,111,"Drama","Action","Drama","Action","Cyrus Nowrasteh",1449,2016
"The Master of Disguise ","http://www.imdb.com/title/tt0295427/?ref_=fn_tt_tt_1",3.3,80,"Comedy","Family","Drama","Comedy","Perry Andelin Blake",18254,2002
"Pan's Labyrinth ","http://www.imdb.com/title/tt0457430/?ref_=fn_tt_tt_1",8.2,112,"Drama","Fantasy","War","Action","Guillermo del Toro",467234,2006
"The Messengers ","http://www.imdb.com/title/tt3513704/?ref_=fn_tt_tt_1",6.6,60,"Drama","Fantasy","Mystery","Thriller","Kiana",7210,2002
"See Spot Run ","http://www.imdb.com/title/tt0250720/?ref_=fn_tt_tt_1",5.4,94,"Action","Comedy","Crime","Family","John Whitesell",7392,2001
"Baby Boy ","http://www.imdb.com/title/tt0255819/?ref_=fn_tt_tt_1",6.4,130,"Crime","Drama","Romance","Thriller","John Singleton",9566,2001
"The Roommate ","http://www.imdb.com/title/tt1265990/?ref_=fn_tt_tt_1",4.8,91,"Drama","Horror","Thriller","Mystery","Christian E. Christiansen",29147,2011
"Joe Dirt ","http://www.imdb.com/title/tt0245686/?ref_=fn_tt_tt_1",5.9,91,"Adventure","Comedy","Drama","Adventure","Dennie Gordon",41664,2001
"Double Impact ","http://www.imdb.com/title/tt0101764/?ref_=fn_tt_tt_1",5.5,110,"Action","Crime","Crime","Mystery","Sheldon Lettich",28736,1991
"Hot Fuzz ","http://www.imdb.com/title/tt0425112/?ref_=fn_tt_tt_1",7.9,121,"Action","Comedy","Mystery","Action","Edgar Wright",352695,2007
"The Women ","http://www.imdb.com/title/tt0430770/?ref_=fn_tt_tt_1",4.9,114,"Comedy","Drama","Action","Action","Diane English",16582,2008
"Vicky Cristina Barcelona ","http://www.imdb.com/title/tt0497465/?ref_=fn_tt_tt_1",7.2,96,"Drama","Romance","Comedy","Drama","Woody Allen",198111,2008
"Arn: The Knight Templar ","http://www.imdb.com/title/tt0837106/?ref_=fn_tt_tt_1",6.6,270,"Action","Adventure","Drama","Romance","Peter Flinth",18041,2007
"Bad Moms ","http://www.imdb.com/title/tt4651520/?ref_=fn_tt_tt_1",6.7,100,"Comedy","Action","Action","Crime","Jon Lucas",4654,2016
"Boys and Girls ","http://www.imdb.com/title/tt0204175/?ref_=fn_tt_tt_1",5.3,94,"Comedy","Drama","Romance","Action","Robert Iscove",13661,2000
"White Oleander ","http://www.imdb.com/title/tt0283139/?ref_=fn_tt_tt_1",7.2,109,"Drama","Action","Crime","Action","Peter Kosminsky",25549,2002
"Jennifer's Body ","http://www.imdb.com/title/tt1131734/?ref_=fn_tt_tt_1",5.1,107,"Comedy","Fantasy","Horror","Comedy","Karyn Kusama",92712,2009
"Drowning Mona ","http://www.imdb.com/title/tt0186045/?ref_=fn_tt_tt_1",5.6,96,"Comedy","Crime","Mystery","Drama","Nick Gomez",11768,2000
"Radio Days ","http://www.imdb.com/title/tt0093818/?ref_=fn_tt_tt_1",7.6,88,"Comedy","Action","Action","Action","Woody Allen",24256,1987
"Left Behind ","http://www.imdb.com/title/tt2467046/?ref_=fn_tt_tt_1",3.1,110,"Action","Drama","Fantasy","Mystery","Vic Armstrong",24854,2014
"Remember Me ","http://www.imdb.com/title/tt1403981/?ref_=fn_tt_tt_1",7.2,113,"Drama","Romance","Action","Action","Allen Coulter",113963,2010
"How to Deal ","http://www.imdb.com/title/tt0319524/?ref_=fn_tt_tt_1",5.7,101,"Comedy","Drama","Romance","Comedy","Clare Kilner",8215,2003
"My Stepmother Is an Alien ","http://www.imdb.com/title/tt0095687/?ref_=fn_tt_tt_1",5.2,105,"Comedy","Romance","Sci-Fi","Comedy","Richard Benjamin",21079,1988
"Philadelphia ","http://www.imdb.com/title/tt0107818/?ref_=fn_tt_tt_1",7.7,125,"Drama","Adventure","Drama","Animation","Jonathan Demme",178731,1993
"The Thirteenth Floor ","http://www.imdb.com/title/tt0139809/?ref_=fn_tt_tt_1",7,100,"Mystery","Sci-Fi","Thriller","Drama","Josef Rusnak",51996,1999
"The Cookout ","http://www.imdb.com/title/tt0380277/?ref_=fn_tt_tt_1",3.6,97,"Comedy","Animation","Adventure","Drama","Lance Rivera",2385,2004
"Meteor ","http://www.imdb.com/title/tt0079550/?ref_=fn_tt_tt_1",4.9,108,"Action","Drama","Sci-Fi","Thriller","Ronald Neame",5237,1979
"Duets ","http://www.imdb.com/title/tt0134630/?ref_=fn_tt_tt_1",6,112,"Comedy","Drama","Music","Action","Bruce Paltrow",8217,2000
"Hollywood Ending ","http://www.imdb.com/title/tt0278823/?ref_=fn_tt_tt_1",6.6,112,"Comedy","Romance","Crime","Drama","Woody Allen",21613,2002
"Detroit Rock City ","http://www.imdb.com/title/tt0165710/?ref_=fn_tt_tt_1",6.8,95,"Comedy","Music","Action","Comedy","Adam Rifkin",30682,1999
"Highlander ","http://www.imdb.com/title/tt0091203/?ref_=fn_tt_tt_1",7.2,110,"Action","Adventure","Fantasy","Drama","Russell Mulcahy",98629,1986
"Things We Lost in the Fire ","http://www.imdb.com/title/tt0469623/?ref_=fn_tt_tt_1",7.2,118,"Drama","Action","Action","Action","Susanne Bier",24104,2007
"Steel ","http://www.imdb.com/title/tt0120207/?ref_=fn_tt_tt_1",2.8,97,"Action","Crime","Sci-Fi","Biography","Kenneth Johnson",8687,1997
"The Immigrant ","http://www.imdb.com/title/tt1951181/?ref_=fn_tt_tt_1",6.6,120,"Drama","Romance","Adventure","Drama","James Gray",20616,2013
"The White Countess ","http://www.imdb.com/title/tt0384686/?ref_=fn_tt_tt_1",6.7,135,"Drama","History","Romance","War","James Ivory",5321,2005
"Trance ","http://www.imdb.com/title/tt1924429/?ref_=fn_tt_tt_1",7,101,"Crime","Drama","Mystery","Thriller","Danny Boyle",92640,2013
"Soul Plane ","http://www.imdb.com/title/tt0367085/?ref_=fn_tt_tt_1",4.4,92,"Comedy","Action","Adventure","Action","Jessy Terrero",18271,2004
"Welcome to the Sticks ","http://www.imdb.com/title/tt1064932/?ref_=fn_tt_tt_1",7.1,106,"Comedy","Romance","Action","Adventure","Dany Boon",30587,2008
"Good ","http://www.imdb.com/title/tt0436364/?ref_=fn_tt_tt_1",6.2,92,"Drama","Romance","War","Drama","Vicente Amorim",5664,2008
"Enter the Void ","http://www.imdb.com/title/tt1191111/?ref_=fn_tt_tt_1",7.3,161,"Drama","Fantasy","Action","Comedy","Gaspar Noé",45449,2009
"Vamps ","http://www.imdb.com/title/tt1545106/?ref_=fn_tt_tt_1",5.1,92,"Comedy","Horror","Romance","Crime","Amy Heckerling",7444,2012
"Hachi: A Dog's Tale ","http://www.imdb.com/title/tt1028532/?ref_=fn_tt_tt_1",8.1,93,"Drama","Family","Comedy","Action","Lasse Hallström",155249,2009
"Zulu ","http://www.imdb.com/title/tt2249221/?ref_=fn_tt_tt_1",6.7,110,"Crime","Drama","Thriller","Adventure","Jérôme Salle",12817,2013
"The Homesman ","http://www.imdb.com/title/tt2398231/?ref_=fn_tt_tt_1",6.6,122,"Drama","Western","Action","Comedy","Tommy Lee Jones",21370,2014
"Juwanna Mann ","http://www.imdb.com/title/tt0247444/?ref_=fn_tt_tt_1",4.5,91,"Comedy","Drama","Romance","Sport","Jesse Vaughan",5312,2002
"Lilyhammer ","http://www.imdb.com/title/tt1958961/?ref_=fn_tt_tt_1",8.1,45,"Comedy","Crime","Drama","Comedy","Kiana",19164,2002
"Ararat ","http://www.imdb.com/title/tt0273435/?ref_=fn_tt_tt_1",6.6,115,"Drama","War","Comedy","Comedy","Atom Egoyan",8624,2002
"Madison ","http://www.imdb.com/title/tt0206113/?ref_=fn_tt_tt_1",6.5,94,"Drama","Sport","Comedy","Comedy","William Bindley",1033,2001
"Slow Burn ","http://www.imdb.com/title/tt0376196/?ref_=fn_tt_tt_1",5.9,93,"Drama","Mystery","Thriller","Adventure","Wayne Beach",3299,2005
"Wasabi ","http://www.imdb.com/title/tt0281364/?ref_=fn_tt_tt_1",6.6,94,"Action","Comedy","Crime","Drama","Gérard Krawczyk",29392,2001
"Slither ","http://www.imdb.com/title/tt0439815/?ref_=fn_tt_tt_1",6.5,95,"Comedy","Horror","Sci-Fi","Action","James Gunn",61912,2006
"Beverly Hills Cop ","http://www.imdb.com/title/tt0086960/?ref_=fn_tt_tt_1",7.3,105,"Action","Comedy","Crime","Drama","Martin Brest",126464,1984
"Home Alone ","http://www.imdb.com/title/tt0099785/?ref_=fn_tt_tt_1",7.5,103,"Comedy","Family","Action","Drama","Chris Columbus",311075,1990
"3 Men and a Baby ","http://www.imdb.com/title/tt0094137/?ref_=fn_tt_tt_1",5.9,102,"Comedy","Drama","Family","Biography","Leonard Nimoy",36918,1987
